iter	Passed	Remaining
0	165	165624
1	167	83485
2	168	55992
3	169	42274
4	170	33970
5	171	28484
6	172	24516
7	173	21550
8	174	19266
9	175	17408
10	176	15894
11	177	14620
12	178	13555
13	179	12647
14	180	11850
15	181	11155
16	182	10534
17	182	9976
18	183	9476
19	184	9026
20	185	8626
21	185	8256
22	186	7917
23	187	7607
24	187	7326
25	188	7059
26	189	6813
27	189	6584
28	190	6371
29	190	6174
30	191	5990
31	192	5833
32	193	5679
33	194	5534
34	195	5392
35	196	5252
36	196	5122
37	197	4997
38	198	4884
39	198	4774
40	199	4668
41	200	4568
42	200	4472
43	201	4379
44	202	4290
45	202	4206
46	203	4125
47	204	4047
48	204	3974
49	205	3905
50	206	3834
51	207	3777
52	208	3720
53	209	3664
54	209	3607
55	210	3551
56	211	3499
57	212	3448
58	213	3399
59	213	3350
60	214	3302
61	215	3255
62	215	3210
63	216	3166
64	217	3125
65	218	3085
66	218	3045
67	219	3006
68	219	2967
69	220	2930
70	221	2898
71	222	2866
72	223	2835
73	224	2803
74	224	2771
75	225	2740
76	226	2711
77	226	2680
78	227	2652
79	228	2624
80	228	2596
81	229	2570
82	229	2541
83	230	2515
84	231	2490
85	232	2465
86	232	2441
87	233	2417
88	234	2395
89	234	2373
90	235	2352
91	236	2334
92	237	2317
93	238	2297
94	239	2277
95	239	2257
96	240	2238
97	241	2218
98	241	2199
99	242	2180
100	242	2161
101	243	2142
102	243	2124
103	244	2106
104	245	2088
105	245	2070
106	246	2053
107	246	2036
108	247	2019
109	247	2003
110	248	1990
111	249	1974
112	249	1960
113	250	1947
114	251	1935
115	252	1922
116	252	1906
117	253	1893
118	253	1880
119	254	1868
120	255	1856
121	256	1842
122	256	1831
123	257	1819
124	258	1806
125	258	1794
126	259	1781
127	259	1769
128	260	1757
129	260	1745
130	261	1734
131	262	1722
132	262	1712
133	263	1701
134	263	1690
135	264	1680
136	265	1672
137	266	1663
138	267	1653
139	267	1644
140	268	1635
141	268	1624
142	269	1614
143	270	1605
144	270	1597
145	271	1588
146	272	1579
147	272	1569
148	273	1560
149	273	1551
150	274	1543
151	274	1534
152	275	1524
153	275	1516
154	276	1507
155	277	1498
156	277	1490
157	278	1482
158	278	1474
159	279	1467
160	280	1459
161	281	1453
162	282	1448
163	282	1440
164	283	1433
165	283	1426
166	284	1419
